"","label","text","rule_name","comment_number","proposition_number"
245,"u","This will make the situation clear to both passengers and to airline personnel.","apr",1180,7
246,"u","Any longer time period should be unacceptable except in the most extreme circumstances - and the requirements to maintain passenger comfort should not be relaxed.","apr",1180,8
247,"u","A shorter delay time might be considered at very small airports and for very small aircraft such and the CRJs and other commuter aircraft.","apr",1180,9
248,"u","If you have a problem, it is up to you to have the solution.","apr",507,0
249,"u","I say ""if"" because the vast majority of supposed food allergies are BS - the paranoid imaginings of overly anxious parents.","apr",507,1
250,"u","Didn't think so.","apr",507,2
251,"u","Keep you hands off my peanuts!","apr",507,3
252,"u","Peanuts happen to be one of the most nutritious and filling snacks available pound for pound,","apr",507,4
253,"u","and peanut products are often the only thing that picky kids will eat.","apr",507,5
254,"u","I say again - IF you are really allergic, stay home.","apr",507,6
255,"u","If I've paid for a ticket on a given flight, either put me on that flight or give me adequate compensation, like food, drink and a hotel room if needed, until you can get me where I paid you to take me.","apr",1075,0
256,"u","As for weather delays, that is part of the business.","apr",1075,1
257,"e","I've registered my son on a flight as peanut-allergic and had the attendant try to hand him a bag of peanuts.","apr",276,0
258,"u","Flight personnel need more education on this.","apr",276,1
259,"u","ricport: I don't see the supporters shirking responsibility.","apr",277,0
260,"u","I see them saying that even when they do everything they can, it's not enough to stay alive.","apr",277,1
261,"u","Not when on a flight without hospital access.","apr",277,2
262,"u","Please be specific in areas that you are seeing within this discussion that show lack of responsibility on behalf of supporters.","apr",277,3
263,"e","I am the mom of a child with allergies to peanuts  and have flown six times  with my child and had no problems, though some anxiety.","apr",126,0
264,"e","Delta's policy is to create a peanut-free buffer three rows in front and three rows behind the peanut-allergic person.","apr",126,1
265,"e","One flight happened to be peanut-free","apr",126,2
266,"e","because there were several passengers on the flight with peanut allergies,","apr",126,3
267,"u","and the buffer zones pretty much took up the entire plane.","apr",126,4
268,"e","The other flights were not peanut-free.","apr",126,5
269,"u","As mentioned by someone previously, banning peanuts is a slippery slope","apr",126,6
270,"n","because there are many people with life-threatening allergies to many foods.","apr",126,7
271,"n","Shellfish allergies are more common in adults than peanuts.","apr",126,8
272,"n","Someone wrote above ""As for the 'slippery slope' argument - I don't buy it.""","apr",126,9
273,"e","I've never heard of anyone having a wheat allergy going into anaphylaxis from someone sitting next to them eating a sandwich.","apr",126,10
274,"u","Interesting point,","apr",126,11
275,"u","but I can turn it around","apr",126,12
276,"e","as I have never heard of a documented case of anyone going into anaphylaxis from airborne contact of peanuts.","apr",126,13
277,"n","From what I understand, airborne anaphylaxis is very rare.","apr",126,14
278,"u","If anything, I would suggest a ban on warming up peanuts,","apr",126,15
279,"n","since that is more likely to put peanut proteins in the air.","apr",126,16
280,"u","I would also suggest training staff to be sensitive to passengers with allergies.","apr",126,17
281,"u","They should create allergy policies and post them in an easily findable place on their websites  and be consistent so a passenger doesn't think she is flying on a nut-free flight when it isn't.","apr",126,18
282,"u","And while this forum is great,","apr",126,19
283,"u","I would weigh more the advice of researchers.","apr",126,20
284,"u","Many people react emotionally regarding this issue","apr",126,21
285,"u","and when DOT considers options, it should take into consideration what scientific studies have shown have occurred or may occur, not what well-intentioned people or panicked people think may occur.","apr",126,22
286,"u","Epinephrine should always be the responsibility of the passenger,","apr",126,23
287,"u","though it may be good policy to have extra on board in the event of an anaphylaxis .","apr",126,24
288,"u","A passenger's bill or rights or  responsibilities would be helpful.","apr",126,25
289,"u","e.g. Encourage people with allergies to carry two or more self-injectors;","apr",126,26
290,"u","Giving people with food allergies -- Anyone with a medical condition actually--  the option to board the plane early.","apr",126,27
291,"u","1 Unless you can purchase the one way fare and ultimately find  seating, I think any offer requiring round trip should be disclosed as such.","apr",874,0
292,"u","This goes for hotel and or or air and packages.","apr",874,1
293,"u","2 No increase of prices after the purchase unless the customer agrees prior to the transaction without any additional inducement.","apr",874,2
294,"u","3  These changes would benefit the customers and place no additional burden on the sellers.","apr",874,3
295,"u","All the gotchas in small print in the advertising costs more then the changes  needed to make the site cleaner, leaner and fairer.","apr",874,4
296,"u","I believe that optional fees, non-optional fees and any and all fees period should be prominently accessible on the page that travelers are completing to purchase their tickets.","apr",994,0
297,"u","Differences in code-share fees should not be allowed.","apr",994,1
298,"u","If they can share codes they can bloody well share the same fees.","apr",994,2
299,"u","The DOT should require a second full fare price to include ALL traditionally provided services and baggage fees.","apr",994,3
300,"u","DOT should put a six  month rule for displaying changes on baggage fees.","apr",994,4
301,"u","All carriers regardless of size of aircraft should be impacted.","apr",994,5
302,"u","DOT should set the fees based on the ticketing airline and require the code-share to charge the same unless their charge benefits the traveler.","apr",994,6
303,"u","Airlines are private companies and should not be micro-managed.","apr",48,0
304,"u","The regulations should address such subjects as safety and not subjects of compensation to customers for inconvenience.","apr",48,1
305,"u","Consider that any extra expenses airlines will be facing with new regulations will be paid by customers.","apr",48,2
306,"u","Look at it as forcing customers to pay for air travel insurance that covers any delays and other events that airlines can not control.","apr",48,3
307,"u","Customers will be paying high premium for such insurance and will not be able to decline it","apr",48,4
308,"u","how similar to mandatory health insurance! .","apr",48,5
309,"n","Most customers if given choice prefer to travel at lower cost rather than having additional travel interruption insurance.","apr",48,6
310,"u","If the vast majority of travelers are paying for baggage, then it is reasonable to say that traveling with baggage is a normal activity.","apr",41,0
311,"u","Therefore the price of the fare should reflect that.","apr",41,1
312,"u","I understand the appeal of making flights look cheaper, and even the option to fly for a cheaper fare if you can travel light.","apr",41,2
313,"u","However, I think that the option to see a ""full fare"" price is a very good idea.","apr",41,3
314,"u","I feel that it should include all ""traditional"" services.","apr",41,4
315,"u","The flight, seat, baggage, overhead space, bathrooms, fuel, and fees.","apr",41,5
316,"u","I think we have grown accustomed to airlines charging for snacks","apr",41,6
317,"u","and it is not fair to expect them to feed and entertain passengers.","apr",41,7
318,"u","Just get us, and our things, from point A to point B safely","apr",41,8
319,"u","I think it would be great to have all airlines post their optional-fee info to their site AND one aggregate site.","apr",41,9
320,"u","I don't believe that the code share partners should be allowed to charge a different rate.","apr",41,10
321,"u","If you are flying as a representative of the first airline, or accepting reservations as a representative of the first airline, you should accept their fee structure.","apr",41,11
322,"u","Since weight seems to be the issue with charging extra fees for checked luggage, the 98 lb person should pay less for a ticket than the 250 pounder.","apr",288,0
323,"u","I have thought that from the very beginning when the airlines introduced this new fee.","apr",288,1
324,"u","I just want to chime in and say how there needs to be more regulation in how carry-on baggage is handled on the plane.","apr",1067,0
325,"u","So if my ginormous bag didn't physically fit into my personal overhead bin, then I can't stuff it into your space.","apr",1067,1
326,"u","I think that was the thinking with the current system,","apr",1067,2
327,"u","but now people are rushing to get onto the plane so they can get an overhead bin space so they don't have to put things under the seat in front of them, without care that they are infringing on everyone else's overhead space.","apr",1067,3
328,"u","If there was a one free checked bag allowance, that would be helpful.","apr",1067,4
329,"u","But ultimately, I would love to have seat-specific overhead space.","apr",1067,5
330,"u","I realize that doesn't exactly fit into this category,","apr",1067,6
331,"u","except I suppose it does support the one-checked-bag-free idea.","apr",1067,7
332,"u","There needs to be more regulation in either 1 larger seat sizes, or 2 mandating that severely overweight passengers buy a second ticket.","apr",1069,0
333,"u","It is very troubling to be seated next to a person who is taking more than their seat allows.","apr",1069,1
334,"u","I'm not sure how they are enforcing it now,","apr",1069,2
335,"u","but I've seen some really large people squeezed into their  seats.","apr",1069,3
336,"u","It's not fair to have to share my already tiny seat with someone else.","apr",1069,4
337,"u","Pretty sure your kid will be fine.","apr",552,0
338,"u","If not, DON'T FLY!!!","apr",552,1
339,"u","Your vomiting was not an allergic reaction -","apr",555,0
340,"u","you were probably airsick.","apr",555,1
